ID,Rating
133377,4.0062
133378,1.9075
133379,5.0000
133380,5.0000
133381,2.6763
133382,5.0000
133383,1.7936
133384,5.0000
133385,1.9463
133386,5.0000
133387,5.0000
133388,5.0000
133389,5.0000
133390,5.0000
133391,5.0000
133392,5.0000
133393,2.2715
133394,5.0000
133395,5.0000
133396,4.9026
133397,5.0000
133398,5.0000
133399,5.0000
133400,3.3113
133401,5.0000
133402,5.0000
133403,5.0000
133404,5.0000
133405,5.0000
133406,5.0000
133407,5.0000
133408,5.0000
133409,2.0609
133410,5.0000
133411,5.0000
133412,5.0000
133413,2.4686
133414,5.0000
133415,3.3102
133416,5.0000
133417,3.0523
133418,5.0000
133419,5.0000
133420,3.4998
133421,2.9904
133422,5.0000
133423,2.0672
133424,5.0000
133425,5.0000
133426,5.0000
133427,5.0000
133428,5.0000
133429,1.0480
133430,5.0000
133431,2.6612
133432,4.7664
133433,3.7110
133434,5.0000
133435,5.0000
133436,5.0000
133437,5.0000
133438,1.0000
133439,2.7258
133440,2.0247
133441,2.4352
133442,1.0000
133443,1.0000
133444,3.6079
133445,5.0000
133446,5.0000
133447,5.0000
133448,5.0000
133449,5.0000
133450,5.0000
133451,5.0000
133452,5.0000
133453,1.5315
133454,1.0000
133455,3.0287
133456,5.0000
133457,1.2084
133458,5.0000
133459,4.8375
133460,5.0000
133461,4.9720
133462,5.0000
133463,5.0000
133464,5.0000
133465,4.5634
133466,3.0351
133467,4.1617
133468,5.0000
133469,4.0755
133470,5.0000
133471,2.5289
133472,5.0000
133473,5.0000
133474,5.0000
133475,5.0000
133476,2.1110
133477,5.0000
133478,5.0000
133479,5.0000
133480,5.0000
133481,1.8253
133482,5.0000
133483,5.0000
133484,5.0000
133485,5.0000
133486,4.0075
133487,5.0000
133488,5.0000
133489,5.0000
133490,2.3245
133491,3.7747
133492,3.0268
133493,5.0000
133494,5.0000
133495,5.0000
133496,5.0000
133497,5.0000
133498,2.7359
133499,1.2701
133500,5.0000
133501,5.0000
133502,5.0000
133503,5.0000
133504,5.0000
133505,5.0000
133506,5.0000
133507,5.0000
133508,5.0000
133509,2.2775
133510,2.4966
133511,2.2947
133512,1.0000
133513,1.0000
133514,1.0000
133515,5.0000
133516,4.5389
133517,1.3631
133518,1.4975
133519,3.5604
133520,2.2744
133521,2.0195
133522,3.3541
133523,1.0000
133524,4.1331
133525,1.7782
133526,2.9791
133527,2.5361
133528,5.0000
133529,1.0000
133530,2.2266
133531,1.0748
133532,5.0000
133533,5.0000
133534,1.0000
133535,1.0000
133536,1.0000
133537,2.7856
133538,3.9770
133539,3.3193
133540,3.3404
133541,1.0000
133542,1.3859
133543,2.2463
133544,2.1325
133545,5.0000
133546,1.0000
133547,5.0000
133548,5.0000
133549,1.0000
133550,1.0000
133551,1.0000
133552,5.0000
133553,5.0000
133554,5.0000
133555,5.0000
133556,5.0000
133557,5.0000
133558,5.0000
133559,5.0000
133560,2.3339
133561,5.0000
133562,5.0000
133563,5.0000
133564,5.0000
133565,5.0000
133566,5.0000
133567,5.0000
133568,5.0000
133569,2.3941
133570,2.8323
133571,5.0000
133572,5.0000
133573,5.0000
133574,5.0000
133575,5.0000
133576,5.0000
133577,5.0000
133578,5.0000
133579,4.7071
133580,5.0000
133581,5.0000
133582,5.0000
133583,4.2793
133584,5.0000
133585,5.0000
133586,5.0000
133587,4.7324
133588,5.0000
133589,5.0000
133590,5.0000
133591,3.2452
133592,2.6432
133593,5.0000
133594,5.0000
133595,5.0000
133596,5.0000
133597,5.0000
133598,5.0000
133599,4.3626
133600,5.0000
133601,5.0000
133602,5.0000
133603,5.0000
133604,5.0000
133605,5.0000
133606,3.1398
133607,3.3175
133608,5.0000
133609,5.0000
133610,5.0000
133611,5.0000
133612,4.0683
133613,5.0000
133614,5.0000
133615,5.0000
133616,5.0000
133617,5.0000
133618,5.0000
133619,5.0000
133620,5.0000
133621,5.0000
133622,5.0000
133623,5.0000
133624,5.0000
133625,5.0000
133626,3.6646
133627,5.0000
133628,5.0000
133629,5.0000
133630,5.0000
133631,3.5738
133632,5.0000
133633,4.0945
133634,5.0000
133635,5.0000
133636,5.0000
133637,5.0000
133638,5.0000
133639,5.0000
133640,5.0000
133641,5.0000
133642,5.0000
133643,1.7883
133644,4.4605
133645,5.0000
133646,5.0000
133647,5.0000
133648,3.2079
133649,5.0000
133650,5.0000
133651,5.0000
133652,5.0000
133653,5.0000
133654,5.0000
133655,3.2256
133656,5.0000
133657,3.8755
133658,5.0000
133659,5.0000
133660,4.7060
133661,5.0000
133662,5.0000
133663,5.0000
133664,5.0000
133665,5.0000
133666,5.0000
133667,5.0000
133668,5.0000
133669,5.0000
133670,3.4452
133671,5.0000
133672,5.0000
133673,5.0000
133674,5.0000
133675,5.0000
133676,5.0000
133677,5.0000
133678,3.1387
133679,1.3484
133680,1.0000
133681,3.8769
133682,4.9239
133683,1.0000
133684,5.0000
133685,1.0000
133686,1.0000
133687,5.0000
133688,1.1035
133689,4.0675
133690,5.0000
133691,1.0000
133692,5.0000
133693,3.7772
133694,1.4326
133695,2.2059
133696,1.5936
133697,1.0000
133698,3.7981
133699,1.0000
133700,2.0127
133701,5.0000
133702,5.0000
133703,4.1937
133704,4.2072
133705,4.0334
133706,5.0000
133707,3.6107
133708,5.0000
133709,5.0000
133710,5.0000
133711,5.0000
133712,5.0000
133713,5.0000
133714,5.0000
133715,3.4758
133716,5.0000
133717,5.0000
133718,3.0573
133719,5.0000
133720,5.0000
133721,5.0000
133722,3.7619
133723,5.0000
133724,5.0000
133725,5.0000
133726,5.0000
133727,5.0000
133728,5.0000
133729,3.8858
133730,2.0214
133731,5.0000
133732,3.7311
133733,5.0000
133734,5.0000
133735,3.1057
133736,4.9587
133737,5.0000
133738,5.0000
133739,1.8465
133740,1.8015
133741,5.0000
133742,5.0000
133743,5.0000
133744,1.6221
133745,5.0000
133746,4.5650
133747,5.0000
133748,5.0000
133749,5.0000
133750,5.0000
133751,5.0000
133752,5.0000
133753,5.0000
133754,5.0000
133755,5.0000
133756,3.9982
133757,5.0000
133758,5.0000
133759,1.1880
133760,2.8766
133761,1.8155
133762,1.0000
133763,2.0275
133764,3.7134
133765,5.0000
133766,5.0000
133767,5.0000
133768,1.3213
133769,5.0000
133770,5.0000
133771,1.0524
133772,5.0000
133773,1.5312
133774,5.0000
133775,5.0000
133776,5.0000
133777,2.4703
133778,3.6503
133779,5.0000
133780,5.0000
133781,5.0000
133782,5.0000
133783,5.0000
133784,4.4554
133785,2.5236
133786,1.0000
133787,1.1437
133788,3.2045
133789,1.5027
133790,1.4337
133791,5.0000
133792,1.0405
133793,2.6611
133794,1.3760
133795,5.0000
133796,3.3315
133797,5.0000
133798,5.0000
133799,3.0779
133800,5.0000
133801,2.4082
133802,2.8141
133803,2.6416
133804,5.0000
133805,1.8974
133806,5.0000
133807,5.0000
133808,3.3956
133809,3.1774
133810,5.0000
133811,5.0000
133812,5.0000
133813,5.0000
133814,5.0000
133815,5.0000
133816,3.8282
133817,4.9015
133818,5.0000
133819,5.0000
133820,5.0000
133821,5.0000
133822,5.0000
133823,5.0000
133824,5.0000
133825,5.0000
133826,5.0000
133827,5.0000
133828,2.1877
133829,5.0000
133830,4.5857
133831,5.0000
133832,5.0000
133833,1.9761
133834,5.0000
133835,2.1914
133836,5.0000
133837,5.0000
133838,5.0000
133839,5.0000
133840,5.0000
133841,5.0000
133842,5.0000
133843,5.0000
133844,5.0000
133845,5.0000
133846,5.0000
133847,5.0000
133848,5.0000
133849,5.0000
133850,2.8187
133851,5.0000
133852,5.0000
133853,5.0000
133854,5.0000
133855,5.0000
133856,5.0000
133857,5.0000
133858,5.0000
133859,2.2816
133860,5.0000
133861,5.0000
133862,5.0000
133863,4.2142
133864,5.0000
133865,4.0058
133866,5.0000
133867,5.0000
133868,5.0000
133869,1.0545
133870,4.4940
133871,3.7659
133872,1.0000
133873,5.0000
133874,5.0000
133875,1.7819
133876,1.4332
133877,4.8037
133878,5.0000
133879,5.0000
133880,2.7181
133881,1.9448
133882,5.0000
133883,5.0000
133884,5.0000
133885,5.0000
133886,4.2382
133887,5.0000
133888,5.0000
133889,5.0000
133890,5.0000
133891,5.0000
133892,3.4372
133893,5.0000
133894,5.0000
133895,3.2389
133896,5.0000
133897,2.3750
133898,2.9792
133899,5.0000
133900,5.0000
133901,5.0000
133902,3.0701
133903,5.0000
133904,5.0000
133905,5.0000
133906,3.1937
133907,5.0000
133908,1.0000
133909,5.0000
133910,5.0000
133911,5.0000
133912,5.0000
133913,4.0054
133914,5.0000
133915,5.0000
133916,5.0000
133917,5.0000
133918,5.0000
133919,2.4691
133920,5.0000
133921,5.0000
133922,5.0000
133923,5.0000
133924,5.0000
133925,5.0000
133926,4.8260
133927,4.9144
133928,5.0000
133929,5.0000
133930,4.0263
133931,4.8591
133932,3.2596
133933,5.0000
133934,5.0000
133935,5.0000
133936,5.0000
133937,4.9072
133938,5.0000
133939,5.0000
133940,1.0868
133941,5.0000
133942,5.0000
133943,5.0000
133944,5.0000
133945,5.0000
133946,5.0000
133947,4.2364
133948,3.2858
133949,5.0000
133950,5.0000
133951,5.0000
133952,5.0000
133953,5.0000
133954,5.0000
133955,5.0000
133956,5.0000
133957,5.0000
133958,5.0000
133959,5.0000
133960,5.0000
133961,5.0000
133962,1.0000
133963,5.0000
133964,1.8540
133965,5.0000
133966,5.0000
133967,5.0000
133968,1.3711
133969,5.0000
133970,5.0000
133971,5.0000
133972,5.0000
133973,5.0000
133974,5.0000
133975,5.0000
133976,3.4631
133977,2.7359
133978,4.6129
133979,1.5393
133980,5.0000
133981,3.4642
133982,5.0000
133983,2.9016
133984,4.6047
133985,3.8653
133986,5.0000
133987,3.3668
133988,5.0000
133989,5.0000
133990,5.0000
133991,4.6251
133992,5.0000
133993,5.0000
133994,5.0000
133995,5.0000
133996,2.8654
133997,1.0000
133998,2.8678
133999,1.6135
134000,1.0000
134001,3.0023
134002,5.0000
134003,1.0000
134004,5.0000
134005,4.4639
134006,4.9073
134007,2.7107
134008,5.0000
134009,5.0000
134010,5.0000
134011,3.5782
134012,4.2535
134013,5.0000
134014,5.0000
134015,4.6995
134016,1.1534
134017,3.4985
134018,5.0000
134019,5.0000
134020,5.0000
134021,5.0000
134022,5.0000
134023,5.0000
134024,2.6435
134025,1.9386
134026,5.0000
134027,5.0000
134028,5.0000
134029,5.0000
134030,5.0000
134031,5.0000
134032,2.6642
134033,4.9252
134034,1.0000
134035,5.0000
134036,4.7321
134037,2.5558
134038,2.4006
134039,3.4974
134040,5.0000
134041,4.7724
134042,2.9676
134043,1.0000
134044,4.2065
134045,1.8940
134046,5.0000
134047,5.0000
134048,3.2880
134049,2.6815
134050,4.2748
134051,3.9668
134052,1.0000
134053,4.7344
134054,4.9926
134055,4.2893
134056,5.0000
134057,5.0000
134058,5.0000
134059,5.0000
134060,3.3369
134061,3.6525
134062,5.0000
134063,2.4510
134064,5.0000
134065,5.0000
134066,5.0000
134067,3.5108
134068,4.9915
134069,5.0000
134070,1.5411
134071,2.5240
134072,2.0083
134073,5.0000
134074,1.8645
134075,3.2539
134076,5.0000
134077,5.0000
134078,4.4709
134079,4.2199
134080,5.0000
134081,5.0000
134082,5.0000
134083,5.0000
134084,3.9240
134085,5.0000
134086,2.1292
134087,1.0756
134088,2.0706
134089,1.7020
134090,5.0000
134091,5.0000
134092,1.7542
134093,2.2357
134094,3.9145
134095,1.4077
134096,4.0603
134097,2.1431
134098,5.0000
134099,5.0000
134100,5.0000
134101,5.0000
134102,2.6706
134103,2.6684
134104,5.0000
134105,3.8517
134106,3.9331
134107,3.3679
134108,1.8520
134109,3.1814
134110,5.0000
134111,2.2801
134112,5.0000
134113,5.0000
134114,2.2225
134115,1.8404
134116,3.8169
134117,3.7952
134118,2.4863
134119,5.0000
134120,5.0000
134121,2.6196
134122,5.0000
134123,2.4306
134124,5.0000
134125,5.0000
134126,1.4370
134127,5.0000
134128,5.0000
134129,4.7366
134130,5.0000
134131,5.0000
134132,2.9094
134133,1.3794
134134,2.1477
134135,4.9895
134136,5.0000
134137,1.3176
134138,5.0000
134139,2.5972
134140,5.0000
134141,4.7628
134142,1.0000
134143,5.0000
134144,5.0000
134145,3.7931
134146,5.0000
134147,3.0818
134148,5.0000
134149,2.9716
134150,5.0000
134151,5.0000
134152,5.0000
134153,5.0000
134154,5.0000
134155,4.3128
134156,5.0000
134157,5.0000
134158,1.0000
134159,4.8651
134160,1.5092
134161,1.0000
134162,2.2298
134163,1.5484
134164,5.0000
134165,5.0000
134166,5.0000
134167,5.0000
134168,1.3754
134169,5.0000
134170,1.5139
134171,1.0000
134172,5.0000
134173,3.6180
134174,5.0000
134175,4.3333
134176,5.0000
134177,1.2930
134178,2.9157
134179,1.0000
134180,5.0000
134181,4.4286
134182,1.9221
134183,5.0000
134184,5.0000
134185,5.0000
134186,5.0000
134187,2.6380
134188,5.0000
134189,4.6352
134190,5.0000
134191,1.3461
134192,1.6922
134193,5.0000
134194,5.0000
134195,5.0000
134196,5.0000
134197,4.0157
134198,5.0000
134199,5.0000
134200,5.0000
134201,3.3232
134202,1.4720
134203,1.3074
134204,5.0000
134205,3.7444
134206,1.1714
134207,3.4714
134208,2.2170
134209,2.8907
134210,5.0000
134211,5.0000
134212,3.7428
134213,2.1143
134214,2.6768
134215,5.0000
134216,1.0000
134217,5.0000
134218,5.0000
134219,3.4515
134220,1.2995
134221,5.0000
134222,5.0000
134223,5.0000
134224,5.0000
134225,5.0000
134226,5.0000
134227,4.2376
134228,5.0000
134229,5.0000
134230,2.8773
134231,5.0000
134232,5.0000
134233,5.0000
134234,5.0000
134235,5.0000
134236,1.1094
134237,5.0000
134238,5.0000
134239,5.0000
134240,2.5366
134241,3.3009
134242,2.7010
134243,5.0000
134244,5.0000
134245,5.0000
134246,5.0000
134247,2.5338
134248,2.3064
134249,4.4786
134250,2.1008
134251,5.0000
134252,5.0000
134253,3.7276
134254,2.3704
134255,5.0000
134256,5.0000
134257,2.5601
134258,5.0000
134259,1.3713
134260,5.0000
134261,5.0000
134262,5.0000
134263,5.0000
134264,1.0000
134265,5.0000
134266,5.0000
134267,5.0000
134268,5.0000
134269,5.0000
134270,4.4394
134271,5.0000
134272,5.0000
134273,4.6362
134274,5.0000
134275,2.0677
134276,1.8005
134277,5.0000
134278,5.0000
134279,4.0136
134280,5.0000
134281,5.0000
134282,2.9752
134283,5.0000
134284,4.0510
134285,5.0000
134286,5.0000
134287,5.0000
134288,5.0000
134289,5.0000
134290,5.0000
134291,5.0000
134292,5.0000
134293,5.0000
134294,2.5509
134295,5.0000
134296,5.0000
134297,5.0000
134298,5.0000
134299,5.0000
134300,5.0000
134301,5.0000
134302,4.7493
134303,5.0000
134304,5.0000
134305,5.0000
134306,5.0000
134307,4.8845
134308,5.0000
134309,5.0000
134310,5.0000
134311,5.0000
134312,5.0000
134313,5.0000
134314,5.0000
134315,3.4275
134316,5.0000
134317,4.5670
134318,5.0000
134319,5.0000
134320,5.0000
134321,5.0000
134322,5.0000
134323,5.0000
134324,2.8530
134325,3.9139
134326,5.0000
134327,5.0000
134328,5.0000
134329,2.5691
134330,5.0000
134331,4.4442
134332,4.8654
134333,3.5968
134334,2.1403
134335,5.0000
134336,5.0000
134337,2.7825
134338,5.0000
134339,5.0000
134340,5.0000
134341,5.0000
134342,5.0000
134343,5.0000
134344,1.9285
134345,5.0000
134346,5.0000
134347,5.0000
134348,5.0000
134349,5.0000
134350,5.0000
134351,4.4411
134352,5.0000
134353,5.0000
134354,4.5540
134355,2.0142
134356,5.0000
134357,5.0000
134358,4.8411
134359,5.0000
134360,3.2729
134361,1.5527
134362,5.0000
134363,5.0000
134364,5.0000
134365,5.0000
134366,3.4683
134367,5.0000
134368,2.2756
134369,5.0000
134370,5.0000
134371,4.5964
134372,3.1291
134373,2.5196
134374,5.0000
134375,5.0000
134376,5.0000
134377,4.0678
134378,5.0000
134379,2.6864
134380,1.5905
134381,3.4941
134382,2.5696
134383,5.0000
134384,5.0000
134385,5.0000
134386,5.0000
134387,4.0166
134388,5.0000
134389,5.0000
134390,5.0000
134391,5.0000
134392,5.0000
134393,5.0000
134394,5.0000
134395,4.9682
134396,4.9847
134397,5.0000
134398,5.0000
134399,5.0000
134400,5.0000
134401,5.0000
134402,4.5215
134403,1.2057
134404,5.0000
134405,5.0000
134406,5.0000
134407,5.0000
134408,1.9614
134409,4.2030
134410,5.0000
134411,5.0000
134412,5.0000
134413,5.0000
134414,5.0000
134415,5.0000
134416,1.7956
134417,5.0000
134418,5.0000
134419,5.0000
134420,5.0000
134421,5.0000
134422,5.0000
134423,5.0000
134424,5.0000
134425,5.0000
134426,2.0857
134427,5.0000
134428,5.0000
134429,5.0000
134430,4.5702
134431,5.0000
134432,5.0000
134433,5.0000
134434,5.0000
134435,5.0000
134436,5.0000
134437,3.2726
134438,5.0000
134439,5.0000
134440,5.0000
134441,5.0000
134442,5.0000
134443,2.6233
134444,5.0000
134445,5.0000
134446,4.2061
134447,5.0000
134448,5.0000
134449,5.0000
134450,5.0000
134451,5.0000
134452,5.0000
134453,5.0000
134454,5.0000
134455,5.0000
134456,5.0000
134457,5.0000
134458,5.0000
134459,5.0000
134460,1.9391
134461,4.8980
134462,4.0404
134463,5.0000
134464,4.7784
134465,1.0000
134466,4.2115
134467,5.0000
134468,1.2532
134469,5.0000
134470,5.0000
134471,5.0000
134472,2.1134
134473,5.0000
134474,2.5997
134475,5.0000
134476,3.2561
134477,5.0000
134478,4.5033
134479,5.0000
134480,1.1238
134481,5.0000
134482,3.7593
134483,5.0000
134484,3.8893
134485,5.0000
134486,5.0000
134487,4.1320
134488,5.0000
134489,5.0000
134490,5.0000
134491,5.0000
134492,5.0000
134493,5.0000
134494,5.0000
134495,2.8128
134496,5.0000
134497,3.3845
134498,5.0000
134499,3.4251
134500,1.2453
134501,1.5172
134502,5.0000
134503,5.0000
134504,5.0000
134505,5.0000
134506,5.0000
134507,5.0000
134508,1.9439
134509,5.0000
134510,3.3982
134511,5.0000
134512,5.0000
134513,5.0000
134514,5.0000
134515,2.5758
134516,5.0000
134517,5.0000
134518,1.0000
134519,1.2247
134520,1.6909
134521,4.1413
134522,5.0000
134523,3.7664
134524,3.3234
134525,4.2972
134526,1.4109
134527,2.2067
134528,3.3523
134529,2.3472
134530,3.9873
134531,5.0000
134532,5.0000
134533,1.2157
134534,5.0000
134535,5.0000
134536,2.3356
134537,5.0000
134538,5.0000
134539,1.3096
134540,1.9120
134541,5.0000
134542,5.0000
134543,2.4710
134544,1.4108
134545,1.7510
134546,2.0026
134547,4.5905
134548,2.7136
134549,5.0000
134550,5.0000
134551,3.7913
134552,4.2045
134553,4.6154
134554,5.0000
134555,1.0000
134556,5.0000
134557,1.0000
134558,5.0000
134559,5.0000
134560,1.0000
134561,4.8018
134562,5.0000
134563,1.8919
134564,2.8263
134565,1.4978
134566,1.8814
134567,5.0000
134568,4.3286
134569,5.0000
134570,1.0000
134571,5.0000
134572,5.0000
134573,1.0000
134574,1.3815
134575,5.0000
134576,1.2954
134577,5.0000
134578,4.5417
134579,5.0000
134580,5.0000
134581,3.5308
134582,5.0000
134583,5.0000
134584,4.9181
134585,5.0000
134586,5.0000
134587,2.4610
134588,5.0000
134589,5.0000
134590,5.0000
134591,5.0000
134592,5.0000
134593,1.0000
134594,4.2035
134595,5.0000
134596,1.0000
134597,4.2569
134598,4.8616
134599,5.0000
134600,4.9446
134601,4.6601
134602,4.3097
134603,2.8696
134604,5.0000
134605,5.0000
134606,5.0000
134607,5.0000
134608,4.9570
134609,3.3360
134610,2.5980
134611,2.3521
134612,5.0000
134613,5.0000
134614,5.0000
134615,3.3830
134616,2.8833
134617,5.0000
134618,5.0000
134619,5.0000
134620,5.0000
134621,5.0000
134622,5.0000
134623,5.0000
134624,5.0000
134625,5.0000
134626,5.0000
134627,2.5894
134628,5.0000
134629,3.2481
134630,5.0000
134631,5.0000
134632,5.0000
134633,5.0000
134634,5.0000
134635,5.0000
134636,5.0000
134637,3.9853
134638,3.5790
134639,3.4685
134640,5.0000
134641,5.0000
134642,1.9636
134643,5.0000
134644,4.2331
134645,5.0000
134646,5.0000
134647,5.0000
134648,5.0000
134649,5.0000
134650,2.1473
134651,2.8496
134652,5.0000
134653,2.0510
134654,3.4879
134655,5.0000
134656,5.0000
134657,5.0000
134658,5.0000
134659,5.0000
134660,5.0000
134661,5.0000
134662,5.0000
134663,5.0000
134664,5.0000
134665,5.0000
134666,5.0000
134667,5.0000
134668,5.0000
134669,5.0000
134670,5.0000
134671,1.7512
134672,3.0913
134673,5.0000
134674,5.0000
134675,5.0000
134676,5.0000
134677,5.0000
134678,3.6537
134679,4.2889
134680,1.7663
134681,1.8068
134682,5.0000
134683,5.0000
134684,1.9279
134685,2.7133
134686,5.0000
134687,5.0000
134688,1.2935
134689,5.0000
134690,5.0000
134691,5.0000
134692,5.0000
134693,5.0000
134694,5.0000
134695,5.0000
134696,4.4784
134697,5.0000
134698,3.8606
134699,3.8764
134700,5.0000
134701,5.0000
134702,5.0000
134703,1.3861
134704,5.0000
134705,2.4324
134706,2.1005
134707,1.8381
134708,4.0973
134709,2.0752
134710,5.0000
134711,2.1329
134712,5.0000
134713,5.0000
134714,2.3565
134715,1.6504
134716,5.0000
134717,2.8954
134718,5.0000
134719,2.7727
134720,5.0000
134721,5.0000
134722,5.0000
134723,2.8999
134724,2.7109
134725,1.5039
134726,1.9489
134727,1.3826
134728,2.5183
134729,5.0000
134730,2.8862
134731,5.0000
134732,5.0000
134733,5.0000
134734,5.0000
134735,1.8039
134736,3.1895
134737,5.0000
134738,5.0000
134739,5.0000
134740,5.0000
134741,5.0000
134742,5.0000
134743,3.1689
134744,5.0000
134745,5.0000
134746,3.6129
134747,1.1448
134748,5.0000
134749,5.0000
134750,5.0000
134751,1.9015
134752,3.7938
134753,5.0000
134754,5.0000
134755,5.0000
134756,3.0734
134757,5.0000
134758,5.0000
134759,5.0000
134760,5.0000
134761,5.0000
134762,5.0000
134763,3.5515
134764,5.0000
134765,5.0000
134766,5.0000
134767,5.0000
134768,2.5605
134769,2.0983
134770,5.0000
134771,5.0000
134772,5.0000
134773,5.0000
134774,5.0000
134775,5.0000
134776,5.0000
134777,5.0000
134778,5.0000
134779,1.8694
134780,5.0000
134781,5.0000
134782,5.0000
134783,5.0000
134784,5.0000
134785,5.0000
134786,4.6650
134787,4.2742
134788,5.0000
134789,5.0000
134790,5.0000
134791,5.0000
134792,5.0000
134793,5.0000
134794,1.0944
134795,4.9601
134796,1.0000
134797,5.0000
134798,5.0000
134799,5.0000
134800,5.0000
134801,5.0000
134802,5.0000
134803,5.0000
134804,5.0000
134805,4.0490
134806,5.0000
134807,5.0000
134808,5.0000
134809,4.2061
134810,5.0000
134811,5.0000
134812,5.0000
134813,5.0000
134814,5.0000
134815,4.0432
134816,3.3779
134817,5.0000
134818,4.6018
134819,5.0000
134820,3.1756
134821,3.8584
134822,5.0000
134823,5.0000
134824,5.0000
134825,5.0000
134826,5.0000
134827,5.0000
134828,5.0000
134829,5.0000
134830,5.0000
134831,5.0000
134832,5.0000
134833,5.0000
134834,2.4428
134835,5.0000
134836,5.0000
134837,5.0000
134838,5.0000
134839,5.0000
134840,5.0000
134841,5.0000
134842,5.0000
